State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,11,1995,3,235,DEHRI,59.39,35.28,General,194999,37,1,Male,JD,40864,MD. ILYAS HUSSAIN,8.68,VINOD KUMAR SINGH,BJP,M,,JD,MD. ILYAS HUSSAIN,-4.73,9.79,-12.83,""
Bihar,11,1995,3,236,NABINAGAR,55.48,28.49,General,182922,30,1,Male,JD,28914,VIRENDRA KUMAR SINGH,12.73,RAGHUVANSH PRASAD SINGH,INC,M,,INC,RAGHUBANSH PD. SINGH,-3.13,5.97,1.12,JD
Bihar,11,1995,3,237,DEO,57.41,46.23,SC,167075,18,1,Male,JD,44340,SURESH PASWAN,19.46,PANKAJ KUMAR,BPP,M,,BJP,SAHDEO CHAUDHARY,-2.3,11.09,1.17,JD
Bihar,11,1995,3,238,AURANGABAD,53.97,23.88,General,198966,33,1,Male,BJP,25640,RAMADHAR SINGH,3.59,TRIBHUVAN SINGH,CPI,M,,INC,BRIJMOHAN SINGH,-7.03,2.45,-9.56,BJP
Bihar,11,1995,3,239,RAFIGANJ,52.87,44.53,General,171347,25,1,Male,CPI,40342,RAM CHANDRA SINGH,27.08,VIJOY KUMAR SINGH,INC,M,,INC,VIJAY KUMAR SINGH,-0.25,-6.13,15.35,CPI
Bihar,11,1995,3,240,OBRA,63.59,41.13,General,183850,29,1,Male,CPI(ML)(L),48089,RAJA RAM SINGH,17.43,RAM BILAS SINGH,JD,M,,JD,RAM BILAS SINGH,10.38,0.610000000000007,12.38,CPI(ML)(L)
Bihar,11,1995,3,241,GOH,60.25,46.16,General,176352,31,1,Male,CPI,49040,RAM SHARAN YADAV,11.76,DEOKUMAR SHARMA,SAP,M,,CPI,RAM SHARAN YADAV,2.48,-4.23,-2.14,""
Bihar,11,1995,3,242,ARWAL,60.84,47.59,General,173990,34,1,Male,JD,50370,RAVINDRA SINGH,27.9,RAMADHAR SINGH,CPI(ML)(L),M,,IND,KRISHANA NANDAN PRASAD SINGH,16.35,-9.78,23.67,JD
Bihar,11,1995,3,243,KURTHA,71.16,47.06,General,173259,29,1,Male,JD,58013,SAHDEV PRASAD YADAV,27.54,NAUSHAD AHMAD,INC,M,,JD,MUNDRIKA SINGH YADAV,8.66,-2.57000000000001,14.14,""
Bihar,11,1995,3,244,MAKHDUMPUR,73,49.79,General,168237,32,1,Male,JD,61143,BAGI KUMAR VERMA,20.27,RAM JATAN SINHA,INC,M,,INC,RAM JATAN SINHA,4.15,-3.69,5.94,JD
Bihar,11,1995,3,245,JAHANABAD,73.9,46.64,General,176777,42,1,Male,JD,60933,MUNDRIKA SINGH YADAV,17.05,SAIYAD ASGAR HUSSAIN,INC,M,,IND,HARI LAL PRASAD SINHA,14.78,4.37,7.56,JD
Bihar,11,1995,3,246,GHOSI,75.37,50.03,General,172556,18,1,Male,INC,65067,JAGDISH SHARMA,25.63,AJIT SINGH,CPI,M,,INC,JAGDISH SHARMA,-9.11,-9.47999999999999,-8.31,""
Bihar,11,1995,3,247,BELAGANJ,59.88,58.83,General,177549,27,1,Male,JD,62548,SURENDRA PRASAD YADAV,27.01,ABHIRAM SHARMA,INC,M,,JD,SURENDER PRASAD YADAV,17.44,-18.4,23.67,""
Bihar,11,1995,3,248,KONCH,45.97,53.33,General,182341,35,1,Male,JD,44703,SHIV BACHAN YADAV,25.92,NAWAL SINGH,BPP,M,,INC,RAMASHRAYA PRASAD SINGH,-8.04,-31.59,-0.68,JD
Bihar,11,1995,3,249,GAYA MUFASSIL,56.71,53.48,General,169660,33,1,Male,JD,51458,VINOD KUMAR YADVINDU,25.65,AWADESH KUMAR SINGH,INC,M,,INC,AWADHESH KUMAR SINGH,-11.51,-27.13,-19.8,JD
Bihar,11,1995,3,250,GAYA TOWN,45.37,36.6,General,202944,47,1,Male,BJP,33705,PREM KUMAR,7.72,MASOOD MANJAR,CPI,M,,BJP,PREM KUMAR,6.69,-7.82,2.39,""
Bihar,11,1995,3,251,IMAMGANJ,52.13,31.74,SC,161218,18,1,Male,SAP,26670,RAMSWAROOP PASWAN,0.14,UDAY NARAYAN CHOUDHARY,JD,M,,JD,UDAY NARAPAN CHOUDHARY,-5.84,-10.19,-11.43,SAP
Bihar,11,1995,3,252,GURUA,58.9,32.86,General,164813,47,1,Male,IND,31904,RAMCHANDRA SINGH,13.97,MASROOR ALAM,JD,M,,IND,RAMADHAR SINGH,1.23,-13.23,8.7,""
Bihar,11,1995,3,253,BODH GAYA,63.29,29.13,SC,154073,26,1,Female,IND,28403,MALTI DEVI,11.42,RAM UDAY PRASAD,INC,M,,CPI,BALIK RAM,-17.18,-8.34,6.1,IND
Bihar,11,1995,3,254,BARACHATTI,55.57,41.27,SC,168383,24,1,Female,JD,38610,BHAGWATI DEVI,26.72,RAM SWAROOP PASWAN,BJP,M,,IPF,UMESH SINGH,7.81,-8.37,11.31,JD
Bihar,11,1995,3,255,FATEHPUR,63.68,46.42,SC,179613,16,1,Male,JD,53093,RAM NARESH PRASAD,6.14,JITAN RAM MANJHI,INC,M,,JD,RAM NARESH PRASAD,0.829999999999998,-9.1,5.99,""
Bihar,11,1995,3,256,ATRI,74.25,58.19,General,178504,34,1,Male,JD,77133,RAJENDER PRASAD YADAV,42,KRISHAN KUMAR SINGH,BJP,M,,INC,RANJIT SINGH,26.85,-9.25,40.84,JD
Bihar,11,1995,3,257,NAWADA,57.95,35.53,General,232287,38,1,Male,IND,47825,RAJ BALLABH PRASAD,20.32,KAUSHAL YADAV,INC,M,,BJP,KRISHNA PRASAD,0.350000000000001,-14.16,11.31,IND
Bihar,11,1995,3,258,RAJAULI,58.45,38.76,SC,200733,15,1,Male,JD,45480,BABU LAL,6.55,BANWARI RAM,INC,M,,BJP,BABOO LAO,0.579999999999998,-11.24,3.49,JD
Bihar,11,1995,3,259,GOBINDPUR,55.38,38.2,General,184819,28,1,Male,JD,39098,K.B. PRASAD,23.69,GAYTRI DEVI,INC,F,,INC,GAYATRI DEVI,9.21,-11.04,22.22,JD
Bihar,11,1995,3,260,WARSALIGANJ,58.36,46.6,General,191160,30,1,Male,INC,51980,RAMASHRAY PRASAD SINGH,11,KEDAR PRASAD,CPI,M,,CPI,DEO NANDAN PRASAD,12.8,-4.67,7.42,INC
Bihar,11,1995,3,261,HISUA,55.21,38.18,General,170940,17,1,Male,INC,36034,ADITYA SINGH,13.27,LAL NARAYAN SINGH,CPI,M,,INC,ADITYA SINGH,-21.5,-15.62,-32.92,""
Bihar,11,1995,3,262,KODARMA,63.28,42.41,General,197708,19,1,Male,JD,53051,RAMESH PRASAD YADAV,15.97,RAMESH SINGH,BJP,M,,JD,RAMESH PRA. YADAV,-12.77,4.96,-5.2,""
Bihar,11,1995,3,263,BARHI,59.82,42.32,General,153229,36,1,Male,INC,38790,MANOJ KR. YADAV,25.79,MAHABIR SAHU,BJP,M,,CPI,RAM LAKHAN SINHA,8.06,9.95,16.31,INC
Bihar,11,1995,3,264,CHATRA,40.86,50.26,SC,195965,11,1,Male,JD,40239,JANARDAN PASWAN,24.3,MAHENDRA SINGH BHOGLA,BJP,M,,BJP,MAHENDRA PRASAD SINGH BHOGTA,-6.72,0.579999999999998,-15.28,JD
Bihar,11,1995,3,265,SIMARIA,44.33,27.06,SC,178466,12,1,Male,BJP,21405,UPENDRA NATH DAS,2.7,RAM CHANDRA RAM,CPM,M,,BJP,UPENDAR NATH DAS,-22.08,2.52,-16.4,""
Bihar,11,1995,3,266,BARKAGAON,58.03,38.51,General,234071,37,1,Male,BJP,52316,LOK NATH MAHTO,12.62,RAMENDRA KUMAR,CPI,M,,CPI,RAMENDRA KUMAR,9.8,9.7,8.68,BJP
Bihar,11,1995,3,267,RAMGARH,69.37,25.08,General,192620,27,1,Male,BJP,33514,SHANKAR CHOUDHARY,1.23,SABIR AHMAD QUARESHI,CPI,M,,JMM,ARJUN RAM,-5.11,14.49,-0.21,BJP
Bihar,11,1995,3,268,MANDU,60.82,27.52,General,237651,28,1,Male,JMM(M),39771,TEKLAL MAHTO,13.17,RAMESHWAR SHAHU,BJP,M,,JMM,TEK LAL MAHTO,-12.96,8.19,-15.8,JMM(M)
Bihar,11,1995,3,269,HAZARIBAGH,59.57,46.84,General,205926,34,1,Male,BJP,57463,DEO DAYAL,22.29,S.A. RIZVI,JD,M,,BJP,DEODAYAL,-5.77,7.22,1.41,""
Bihar,11,1995,3,270,BARKATHA,60.59,32.63,General,189618,20,1,Male,BJP,37484,KHAGENDRA PRASAD,15.78,DIGMBAR KUMAR MEHATA,CPI,M,,BJP,KHAGENDRA PRASAD,-4.41999999999999,1.47000000000001,9.03,""
Bihar,11,1995,3,271,DHANWAR,61.85,32.95,General,189422,22,1,Male,JD,38604,GURU SAHAY MAHTO,13.33,TILAKDHARI PRASAD SINGH,INC,M,,INC,HARIHAR NARAYAN PRAVAKER,-3.48999999999999,3.46,-6.97,JD
Bihar,11,1995,3,272,BAGODAR,60.62,30.72,General,188108,21,1,Male,CPI(ML)(L),35035,MAHENDRA PRASAD SINGH,8.75,MATHURA PRASAD,JD,M,,IPF,MAHERDRA PRASAD SINGH,-3.3,9.5,-0.949999999999999,CPI(ML)(L)
Bihar,11,1995,3,273,JAMUA,59.62,47.02,SC,183197,11,1,Male,BJP,51357,SUKAR RABIDAS,16.42,BALDEO HAZRA,CPI,M,,CPI,BALDEO HAZRA,3.16,6.34999999999999,4.93,BJP
Bihar,11,1995,3,274,GANDEY,67.5,35.47,General,157921,20,1,Male,BJP,37810,LAXAMAN SWARNKAR,10.09,SALKHAN SOREN,JMM,M,,JMM,SALKHAN SOREN,-0.75,8.86,5.31,BJP
Bihar,11,1995,3,275,GIRIDIH,52.37,25.86,General,170731,23,1,Male,BJP,23123,CHANDRA MOHAN PRASAD,5.89,JYOTINDRA PRASAD,INC,M,,INC,JOYTINDRA PRASAD,-9.56,8.57,0.00999999999999979,BJP
Bihar,11,1995,3,276,DUMRI,64.51,34.66,General,164555,11,1,Male,JMM(M),36794,SHIVA MAHTO,12.23,MAQSOOD ALAM,INC,M,,JD,LAL CHAND MAHTO,-2.32,6.49,-1.64,JMM(M)
Bihar,11,1995,3,277,GOMIA,65.91,32.98,General,176612,22,1,Male,BJP,38397,CHHATRU RAM MAHTO,3.59,MADHAV LAL SINGH,JD,M,,IND,MADHAW LAL SINGH,8.28,6.61,3,BJP
Bihar,11,1995,3,278,BERMO,63.68,29.18,General,217175,22,1,Male,INC,40361,RAJENDRA PRASAD SINGH,0.59,SHAFIQUE KHAN,CPI,M,,INC,RAJENDRA PD. SINGH,-5.12,5.61,-4.32,""
Bihar,11,1995,3,279,BOKARO,60.17,46.97,General,353142,12,1,Male,JD,99798,AKLU RAM MAHTO,14.27,SAMRESH SINGH,IND,M,,BJP,SAMRESH SINGH,9.26,5.32,10.98,JD
Bihar,11,1995,3,280,TUNDI,62.35,27.02,General,171415,27,1,Male,JMM(M),28874,SABA AHMAD,2.18,UDAY KUMAR SINGH,INC,M,,JMM,VINOD BIHAR MAHATO,-2.09,10.07,1.8,JMM(M)
Bihar,11,1995,3,281,BAGHMARA,62.95,24.3,General,196865,25,1,Male,INC,30120,OM PRAKAS LAL,0.97,JALESHWAR MAHATO,JMM(M),M,,INC,OM PRAKASH LAL,-11.72,12.88,-18.35,""
Bihar,11,1995,3,282,SINDRI,66.08,32.11,General,197623,24,1,Male,MCOR,41927,ANAND MAHTO,4.03,HAFIJUDDIN ANSARI,JMM(S),M,,MCOR,ANAND MAHTO,-2.03,13.06,-5.96,""
Bihar,11,1995,3,283,NIRSA,63.38,35.53,General,202892,34,1,Male,MCOR,45686,GURUDAS CHATTERJI,12.63,KRIPA SHANKER CHATTERJI,INC,M,,MCOR,GURUDAS CHATTERJEE,4.49,10.32,11.06,""
Bihar,11,1995,3,284,DHANBAD,57.29,23.91,General,270031,47,1,Male,BJP,36984,PASUPATINATH SINGH,2.59,RAMADHAR YADV,JD,M,,INC,SURENDRA PD. ROY,-7.11,16.92,-2.2,BJP
Bihar,11,1995,3,285,JHARIA,59.23,33.09,General,231011,45,1,Female,JD,45271,ABO DEVI,2.81,BACCHA SINGH,SJP(R),M,,JD,SURYADEV SINGH,-27.11,12.88,-27.1,""
Bihar,11,1995,3,286,CHANDANKIYARI,60.12,31.57,SC,157770,9,1,Male,IND,29941,GAUR HARIJAN,0.18,HARU RAJWAR,IND,M,,BJP,GAUR HARIJAN,-8.52,13.35,-3.5,IND
Bihar,11,1995,3,287,BAHARAGORA,74.91,25.45,General,156833,17,1,Male,CPI,29896,DEVIPADA UPADHAYAY,3.51,HARISHANKAR MAHATO,JMM,M,,CPI,DEVI PAD UPADHYAY,-6.3,13.21,-6.76,""
Bihar,11,1995,3,288,GHATSILA,70.28,34.86,ST,167602,16,1,Male,INC,41062,PRADEEP KUMAR BALMUCHU,13.35,RAMDAS HANSDA,JMM,M,,IND,SURYA SINGH BASERA,3.12,16.69,3.9,INC
Bihar,11,1995,3,289,POTKA,63.06,24.56,ST,185313,26,1,Male,JMM,28699,HARI RAM SARDAR,4.06,BUDHARAM SOY,INC,M,,JMM,HARI RAM SARDAR,-9.32,19.97,-15.01,""
Bihar,11,1995,3,290,JUGSALAI,65.91,29.65,SC,198632,22,1,Male,JMM,38816,DULAL BHUIYAN,12.59,HARI MUKHI,INC,M,,JMM,MANGAL RAM,-6.27,20.72,-5.25,""
Bihar,11,1995,3,291,JAMSHEDPUR EAST,62.19,22.13,General,195310,47,1,Male,BJP,26880,RAGHUWAR DAS,0.91,K.P. SINGH,INC,M,,BJP,DINA NATH PANDEY,-19.2,10.96,-16.05,""
Bihar,11,1995,3,292,JAMSHEDPUR WEST,61.29,32.23,General,207373,47,1,Male,BJP,40960,MRIGENDRA PRATAP SINGH,3.14,MD. HASSAN RIZVI,JD,M,,JMM,MD. HASAN RIZVI,-0.830000000000005,9.92,-1.08,BJP
Bihar,11,1995,3,293,ICHAGARH,67.99,32.67,General,160944,20,1,Male,IND,35746,ARVIND KUMAR SINGH,14.9,SUDHIR MAHATO,JMM,M,,JMM,SUDHIR MAHATO,-17.98,11.99,-17.46,IND
Bihar,11,1995,3,294,SERAIKELLA,62.28,31.8,ST,186429,14,1,Male,JMM,36926,CHAMPAI SOREN,13.5,PANCHU TUDU,BJP,M,,JMM,KRISHNA MARDI,-14.43,11.91,-17.22,""
Bihar,11,1995,3,295,CHAIBASA,59.22,20.47,ST,134469,21,1,Male,BJP,16299,JAWAHARLAL BANRA,1.78,KRISHANA SUNDI,INC,M,,JMM,HIBAR GURIA,0.0299999999999976,17.92,-0.93,BJP
Bihar,11,1995,3,296,MAJHGAON,46.74,22.54,ST,124795,17,1,Male,JD,13150,GOBARDHAN NAYAK,1.3,DEVENDRA NATH CHAMPIA,INC,M,,INC,DEVENDRA NATH CHAMPIA,-5.52,8.19,-6.87,JD
Bihar,11,1995,3,297,JAGANATHPUR,53.64,32.1,ST,120429,14,1,Male,JPP,20736,MANGAL SINGH BOBONGA,10.84,MADHU KORA,BJP,F,,JD,MANGAL SINGH LAMAY,8.7,12.46,7.67,JPP
Bihar,11,1995,3,298,MANOHARPUR,55.5,28.47,ST,127989,18,1,Female,JPP,20219,JOBA MAJHI,8.01,GURU CHARAN NAYAK,INC,M,,INC,KRISHNA CHANDRA MUNDA,11.88,8.64,7.66,JPP
Bihar,11,1995,3,299,CHAKRADHARPUR,64.89,21.22,ST,126928,20,1,Male,BJP,17479,LAXMAN GILUWA,2.12,SOMAI GAGRAI,INC,M,,JMM,BAHADUR UROUN,-7.11,15.45,-1.67,BJP
Bihar,11,1995,3,300,KHARASAWAN,58.49,34.46,ST,134775,13,1,Male,JMM,27164,ARJUN MUNDA,6.55,VIJOY SINGH SOY,INC,M,,INC,BIJOY SINGH SOY,-0.130000000000003,8.43,-7.8,JMM
Bihar,11,1995,3,301,TAMAR,60.74,25.63,ST,150653,17,1,Male,INC,23451,KALI CHARAN MUNDA,6.11,RAMESH SINGH MUNDA,SAP,M,,INC,T. MUCHI RAI MUNDA,0.800000000000001,13.17,2.15,""
Bihar,11,1995,3,302,TORPA,60.52,30.81,ST,118816,14,1,Male,JKP,22156,N.E. HORO,10.91,DOLI KANDULNA,INC,F,,JKD,NIRAL ENEM HORO,-13.16,10.55,-8.84,JKP
Bihar,11,1995,3,303,KHUNTI,58.1,33.08,ST,127354,24,1,Female,INC,24474,SUSHILA KERKETTA,15.84,CHAMRA MUNDA,BJP,M,,INC,SHUSHILA KERKETTA,1.42,-0.289999999999999,14.55,""
Bihar,11,1995,3,304,SILLI,68.52,41.91,General,143017,23,1,Male,INC,41073,KESHAVMAHTO KAMLESH,17.07,RAJENDRA SINGH MUNDA,CPM,M,,CPM,RAJENDRA SINGH,2.77999999999999,13.21,15.27,INC
Bihar,11,1995,3,305,KHIJRI,62.34,29.28,ST,185245,21,1,Male,BJP,33806,DUTI PAHAN,0.08,SAWANA LAKRA,INC,M,,BJP,DUTI PAHAN,-3.95,10.28,-17.41,""
Bihar,11,1995,3,306,RANCHI,59.44,44.12,General,200610,35,1,Male,BJP,52617,YASWANT SINHA,16.89,ASHOK KUMAR SINGH,JD,M,,BJP,GULSHAN LAL AJMANI,-3.17,-3.79,-3.35,""
Bihar,11,1995,3,307,HATIA,58.32,33.52,General,207904,48,1,Male,BJP,40641,RAMJI LAL SHARDA,10.87,ABHAY KUMAR SINGH,JD,M,,BJP,RAMJEE LAL SARDA,9.51,8.6,10.61,""
Bihar,11,1995,3,308,KANKE,56.56,35.14,SC,208216,23,1,Male,BJP,41387,RAM CHANDRA BAITHA,10.19,SAMARI LAL,JD,M,,BJP,RAM CHANDRA VIATHA,-5.31,12.9,-8.28,""
Bihar,11,1995,3,309,MANDAR,57.67,32.91,ST,195296,23,1,Male,JMM,37066,VISHWANATH BHAGAT,8.22,KARAM CHAND BHAGAT,JD,M,,JD,KARAM CHANDRA BHAGOT,-12.66,10.62,-8.67,JMM
Bihar,11,1995,3,310,SISAI,55.18,37.5,ST,157637,14,1,Male,INC,32616,BANDI ORAON,14.06,DINESH ORAON,BJP,M,,BJP,LALIT ORAON,-1.68,6.57,-1.88,INC
Bihar,11,1995,3,311,KOLEBIRA,66.13,32.46,ST,134318,13,1,Male,JMM,28829,BASANT KUMAR LONGA,13.17,THEODORE KIRO,INC,M,,INC,THEODORE KIRO,-4.98,15.52,4.91,JMM
Bihar,11,1995,3,312,SIMDEGA,61.11,34.14,ST,150057,13,1,Male,JMM,31304,NEIL TIRKEY,8.81,NIRMAL KUMAR BESRA,BJP,M,,BJP,NIRMAL KUMAR BESHRA,-7.48,12.69,-8.88,JMM
Bihar,11,1995,3,313,GUMLA,62.73,40.96,ST,145189,15,1,Male,JMM,37301,BERNARD MINJ,16.57,JITBAHAN BARAIK,BJP,M,,BJP,JITWAHAN BARAIK,6.18,10.49,5.27,JMM
Bihar,11,1995,3,314,BISHNUPUR,53.27,36.59,ST,157958,11,1,Male,INC,30786,BHUKHLA BHAGAT,17.99,BINOD KUMAR BHAGAT,JPP,M,,BJP,RAMESN ORAON,-1.62,10.24,11.89,INC
Bihar,11,1995,3,315,LOHARDAGA,62.22,31,ST,145610,16,1,Male,BJP,28084,SADHNU BHAGAT,2.82,INDRA NATH BHAGAT,INC,M,,INC,INDRANATH BHAGAT,-1.76,16.52,-5.49,BJP
Bihar,11,1995,3,316,LATEHAR,37.02,22.61,SC,146950,20,1,Male,JD,12300,BALJIT RAM,1.92,HARIDARSHAN RAM,INC,M,,BJP,RAMDEO RAM,-19.42,-0.609999999999999,-19.16,JD
Bihar,11,1995,3,317,MANIKA,52.87,24.61,ST,128790,19,1,Male,JD,16757,RAM CHANDRA SINGH (MONGRA),1.39,YAMUNA SINGH,BJP,M,,BJP,YAMUNA SINGH,-10.56,14.86,-14.29,JD
Bihar,11,1995,3,318,PANKI,57.43,31.52,General,153875,39,1,Male,IND,27856,SANKTESHWAR SINGH,11.78,MADHU SINGH,JD,M,,IND,MADHU SINGH,9.25,8.85,10.24,""
Bihar,11,1995,3,319,DALTONGANJ,55.17,37.89,General,197928,31,1,Male,JD,41372,INDER SINGH NAMDHARI,18.93,SURACHMANI SINGH,BJP,M,,BJP,INDER SINGH NAMDHARI,-15.59,6.55,-17.32,JD
Bihar,11,1995,3,320,GARHWA,56.21,27.45,General,184455,39,1,Male,JD,28454,GIRINATH SINGH,8.17,SHYAM NARAYAN DUBEY,BJP,M,,BJP,GOPINATH SINGH,-2.45,9.43,7.14,JD
Bihar,11,1995,3,321,BHAWANATHPUR,61.02,22.9,General,195950,44,1,Male,JD,27378,GIRIWAR PANDEY,8.4,DHARMENDER PR. DEV,IND,M,,JD,GIRWAR PANDEY,-5.56,15.99,-1.42,""
Bihar,11,1995,3,322,BISHRAMPUR,54.55,26.97,General,175204,33,1,Male,JD,25778,RAMCHANDER CHANDERVANSHI,8.87,CHANDER SHEKHAR DUBEY,INC,M,,INC,CHANDRASHEKHAR DUBEY,-9.17,0.729999999999997,-1.14,JD
Bihar,11,1995,3,323,CHHATARPUR,49.21,37.45,SC,149652,15,1,Male,INC,27581,RADHA KRISHNA KISHORE,7.44,LAXMAN RAM,JD,M,,JD,LAXAMN RAM,-0.869999999999997,7.69,4.63,INC
Bihar,11,1995,3,324,HUSSAINABAD,53.76,33.25,General,159727,23,1,Male,JD,28551,AWADESH KR. SINGH,16.07,KAMESHWAR PRASAD,BJP,M,,BJP,DASHRATH KUMAR SINGH,9.33,5.12,15.83,JD
Bihar,10,1990,2,1,DHANAHA,62.29,27,General,112321,13,1,Male,INC,18893,SHYAM N. PRASAD,7.75,SATAN YADAV,LKD(B),M,,LKD,NARDESHWAR PRASAD KUSHWAHA,0.379999999999999,15.89,7.21,INC
Bihar,10,1990,2,2,BAGHA,46.29,69.11,SC,175691,12,1,Male,JD,56207,PURANMASI RAM,54.73,KAILASH BAITHA,BJP,M,,INC,TRILOKI HARIJAN,28.67,6.24,42.13,JD
Bihar,10,1990,2,3,RAMNAGAR,53.77,56.78,General,148299,13,1,Male,BJP,45281,CHANDER MOHAN RAI,38.83,SEIKH SARFUDDIN,JD,M,,INC,ARJUN VIKRAM SAH,21.95,2.40000000000001,33.97,BJP
Bihar,10,1990,2,4,SHIKARPUR,47.18,58.32,SC,151960,9,1,Male,JD,41817,BHOLA RAM TOOFANI,22.81,NARSINGH BAITHA,INC,M,,INC,NARSINGH BAITHA,-24.5,-11.08,-49.42,JD
Bihar,10,1990,2,5,SIKTA,57.32,28.75,General,144888,22,1,Male,IND,23883,FAIYAJUL AZAM,8.36,DILLIP KUMAR,JD,M,,JNP,DHARMESH PRASAD VERMA,-26.48,-3.26,-13.76,IND
Bihar,10,1990,2,6,LAURIA,53.93,52.89,General,140934,11,1,Male,JD,40199,RAN VIJAY SHAHI,12.17,VISHWA MOHAN SHARMA,INC,M,,INC,VISHWA MOHAN SHARMA,-1.51,-2.83,-19.46,JD
Bihar,10,1990,2,7,CHANPATIA,50.33,30.04,General,138351,15,1,Male,JD,20921,KRISHNA KUMAR MISHRA,4.4,VIRBAL SHARMA,CPI,M,,CPI,BIRBAL SHARMA,-2.32,2.23999999999999,-1.41,JD
Bihar,10,1990,2,8,BETTIAH,57.46,40.85,General,183062,28,1,Male,BJP,42968,MADAN PRASAD JAISWAL,6.41,NAGESHWAR NA. SHAHI,IND,M,,INC,GAURI SHANKER PANDEY,-7.13,11.51,-18.72,BJP
Bihar,10,1990,2,9,NAUTAN,48.44,36.78,General,140400,14,1,Male,CPI,25009,RAWAKANT DIWEDI,13.48,BIRBAL PRASAD,JD,M,,INC,KAMLA PANDEY,-0.43,5.07,3.74,CPI
Bihar,10,1990,2,10,RAXAUL,64.96,46.14,General,144171,7,1,Male,JD,43211,RAJNANDAN RAI,14.17,SAGIR AHMAD,INC,M,,INC,SAGIR AHMAD,8.2,4.45,6.98,JD
Bihar,10,1990,2,11,SUGAULI,62.97,21.91,General,151450,25,1,Male,CPM,20900,RAMASHRAY SINGH,2.53,ASHOK KUMAR MISHAR,INC,M,,INC,SURESH KUMAR MISHRA,-2.9,8.66,-3.53,CPM
Bihar,10,1990,2,12,MOTIHARI,49.22,28.9,General,184783,33,1,Male,CPI,26280,TRIVENI TIWARI,1.19,LAXMAN PARSAD,BJP,M,,CPI,TRIVENI TIWARI,-11.9,-2,-23.61,""
Bihar,10,1990,2,13,ADAPUR,65.88,50.4,General,160466,13,1,Male,JD,53282,BRAJ BIHARI PRASAD,27.65,MUKTI NARAYAN RAY,CPI(ML),M,,INC,HARI SHANKER PRASAD YADAV,16.83,8.02,21.17,JD
Bihar,10,1990,2,14,DHAKA,78.11,64.3,General,184520,11,1,Male,BJP,92676,AVANISH KUMAR SINGH,30.94,MOTIUR RAHMAN,INC,M,,INC,MOTIUR RAHMAN,13.71,11.39,8.92,BJP
Bihar,10,1990,2,15,GHORASAHAN,63.05,61,General,155092,14,1,Male,JD,59646,LAL BABU PRASAD,42.49,ANIL KUMAR SINGH,BJP,M,,INC,PRAMOD KUMAR SINGH,28.6,6.11,34.35,JD
Bihar,10,1990,2,16,MADHUBAN,71.87,57.34,General,160387,12,1,Male,JD,66093,SITA RAM SINGH,36.4,RAMJI SINGH,BJP,M,,JNP,SITARAM SINGH,32.3,19.89,32.82,JD
Bihar,10,1990,2,17,PIPRA,58.85,44.23,SC,133686,7,1,Male,JD,34800,SAHDEV PASWAN,19.33,NAND LAL CHAUDHARY,INC,M,,INC,NAND LAL CHAUDHARY,-1.07,9.25,2.22,JD
Bihar,10,1990,2,18,KESARIYA,60.42,42.21,General,157676,14,1,Male,CPI,40216,YAMUNA YADAV,20.75,RAI HARI SHANKER SHARMA,BJP,M,,INC,RAI HARI SHANKAR SHARMA,1.35,3.2,12.13,CPI
Bihar,10,1990,2,19,HARSIDHI,57.54,33.86,General,142849,13,1,Male,INC,27831,MOHD. HEDAYATULLAH KHAN,2.19,VISHAMBHAR NATH,BJP,M,,INC,MD. HEDAITULLAH KHAN,-7.09,-0.130000000000003,-3.91,""
Bihar,10,1990,2,20,GOBINDGANJ,63.22,40.2,General,159242,16,1,Male,JD,40473,YOGENDRA PANDEY,8.46,JAI PRAKASH PANDEY,INC,M,,IND,YOGENDRA PANDEY,-3.65,6.99,1.76,JD
Bihar,10,1990,2,21,KATEYA,73.01,44.59,General,167181,15,1,Male,INC,54422,BACHCHA CHUBE,6.07,NAGINA RAI,JD,M,,JNP,BACHCHA CHOUBEY,-2.59,8.25,-11.06,INC
Bihar,10,1990,2,22,BHORE,69.14,50.94,SC,165511,11,1,Male,JD,58289,INDER DEV MAJHI,9.21,ANIL KUMAR,IND,M,,INC,ANIL KUMAR,12.34,15.4,-2.03,JD
Bihar,10,1990,2,23,MIRGANJ,69.35,21.23,General,151718,30,1,Male,IND,22332,PRABHU DAYAL SINGH,1.17,VISHAVNATH SINGH,CPM,M,,INC,PARBHUDAYAL SINGH,-18.74,5.13,-3.19,IND
Bihar,10,1990,2,24,GOPALGANJ,62.5,73.41,General,158912,11,1,Male,JD,72908,SURENDRA SINGH,55.33,AMBIKA PRASAD YADAWA,IND,M,,IND,SURENDRA SINGH,39.77,5.15,45.12,JD
Bihar,10,1990,2,25,BARAULI,66.1,23.81,General,150297,25,1,Male,IND,23652,DHRUV NATH CHAUDHARY,0.82,RAM PARVESH RAI,JNP(JP),M,,INC,ADNAN KHAN,-10.53,18.12,-11.53,IND
