State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,9,1985,2,126,JAISINGHPUR,43.09,31.29,General,153847,12,1,Male,INC,20746,DAVENDRA PANDEY,1.72,SURYA BHAN SINGH,IND,M,,INC(I),DEVENDRA PANDEY,-10.32,7.5,-14.04,INC
Uttar_Pradesh,9,1985,2,127,CHANDA,34.15,49.73,General,152056,14,1,Male,INC,25824,SHEO NARAIN MISHRA,18.96,SUBHASH CHANDRA TRIPATHI,LKD,M,,INC(I),RAM SINGH,4.11,-4.18,-8.11,INC
Uttar_Pradesh,9,1985,2,128,KADIPUR,32.6,37.16,SC,162521,11,1,Male,INC,19689,RAM ASRE,7.94,BANARSI,LKD,M,,INC(I),JAIRAJ GAUTAM,-15.5,-4.81,-21.96,INC
Uttar_Pradesh,9,1985,2,129,KATEHARI,46.22,33.11,General,162630,11,1,Male,JNP,24889,RAVINDRA NATH TIWARI,7.35,JAI RAM SHUKLA ( VIKAL SHAKETI ),INC,M,,INC(I),JIYA RAM SHUKUL VIKAL SAKETI,-2.22,3.17,0.0299999999999994,JNP
Uttar_Pradesh,9,1985,2,130,AKBARPUR,56.74,46.79,General,169403,17,1,Male,CPM,44973,AKBAR HUSAIN BABAR,18.57,PRIYADARSHI JETALI,INC,M,,INC(I),PRIYA DARSHI JETLI,6.93,-4.13,7.63,CPM
Uttar_Pradesh,9,1985,2,131,JALALPUR,56.55,26.88,General,157199,16,1,Male,IND,23897,SHER BAHADUR SINGH,1.09,JAGAT PAL SINGH,INC,M,,INC(I),SHER BAHADUR,2.9,2.89,-2.56,IND
Uttar_Pradesh,9,1985,2,132,JAHANGIRGANJ,33.58,38.56,SC,160493,13,1,Male,INC,20785,KRISHNA KUMAR,20.77,LALSA RAM,LKD,M,,INC(I),RAM JI RAM,-4.15,-4.94,5.02,INC
Uttar_Pradesh,9,1985,2,133,TANDA,52.48,30.6,General,163613,22,1,Male,INC,26271,JAI RAM VERMA,5.96,GOPI NATH VERMA,LKD,M,,JNP(SC),GOPI NATH VERMA,-4.22,0.489999999999995,5.89,INC
Uttar_Pradesh,9,1985,2,134,AYODHYA,39.84,32.91,General,163819,19,1,Male,INC,21475,SURENDRA PARTAP SINGH,11.31,JAI SHANKER PANDEY,JNP,M,,INC(I),NIRMAL KUMAR,-17.26,-5.61,-21.72,INC
Uttar_Pradesh,9,1985,2,135,BIKAPUR,47.27,37.13,General,161459,16,1,Male,INC,28340,SITA RAM NISHAD,10.69,SHRI RAM DEVADI,JNP,M,,INC(I),SITA RAM NISHAD,6.09,4.33000000000001,-0.220000000000001,INC
Uttar_Pradesh,9,1985,2,136,MILKIPUR,51.79,48.52,General,160089,8,1,Male,CPI,40231,MITRA SEN,7.31,HANUMAN PRASAD TRIPATHI,INC,M,,CPI,MITRA SEN,0.68,7.53,-2.23,""
Uttar_Pradesh,9,1985,2,137,SOHAWAL,40.15,46.29,SC,147280,6,1,Male,LKD,27373,AUDESH PRASAD,15.47,MADHO PRASAD,INC,M,,INC(I),MADHO PRASAD,-1.99,-1.05,7.91,LKD
Uttar_Pradesh,9,1985,2,138,RUDAULI,47.77,32.03,General,147825,18,1,Male,INC,22620,MARGOOB AHMAD KHAN,2.57,PRADEEP KUMAR YADAV,JNP,M,,JNP(SR),PRADEEP KUMAR YADAV,-15.48,-0.759999999999998,-9.79,INC
Uttar_Pradesh,9,1985,2,139,DARIYABAD,52.46,45.57,General,138404,15,1,Male,IND,33086,RAJEEV KUMAR SINGH,29.03,KRISHNA MAGAN SINGH,INC,M,,INC(I),KRISHNA MAGAN SINGH,14.91,11.06,20.79,IND
Uttar_Pradesh,9,1985,2,140,SIDDHAUR,41.2,52.8,General,136641,9,1,Male,LKD,29720,RAM SAGAR,18.37,JAGDISH PRASAD RAWAT,INC,M,,JNP(SC),RAM SAGAR,18.41,3.65000000000001,16.58,LKD
Uttar_Pradesh,9,1985,2,141,HAIDERGARH,50.32,36.68,General,146613,11,1,Male,INC,27062,SURENDRA NATH,6.88,SUNDER LAL,BJP,M,,INC(I),SHYAM LAL BAJPAI,-1.92,0.310000000000002,-11.45,INC
Uttar_Pradesh,9,1985,2,142,MASAULI,50.32,43.32,General,139618,14,1,Male,LKD,30432,BENI PRASAD,6.06,IMRAN KIDWAI,INC,M,,INC(I),RIZVANUR RAHMAN,12.85,-8.38,1.8,LKD
Uttar_Pradesh,9,1985,2,143,NAWABGANJ,45.94,38.77,General,152756,20,1,Male,CPI,27202,RAM CHANDRA BAKHSH SINGH,14.48,SHRI NATH SINGH,INC,M,,JNP(SC),PARWATI DEVI,4.92,-5.02,5.73,CPI
Uttar_Pradesh,9,1985,2,144,FATEHPUR,30.79,46.73,SC,146162,7,1,Male,INC,21031,NATTHA RAM,13.72,NANHEY LAL,JNP,M,,JNP(SC),JAMUNA PRASAD,5.72,-3.61,9.27,INC
Uttar_Pradesh,9,1985,2,145,RAMNAGAR,50.3,45.3,General,143885,14,1,Male,LKD,32791,FARID MAHFOOZ KIDWAI,17.07,GAJENDRA SINGH,INC,M,,INC(I),GAJENDRA SINGH,21.1,-1.61,15.65,LKD
Uttar_Pradesh,9,1985,2,146,KAISERGANJ,43.21,53.6,General,145165,6,1,Male,INC,33622,EAHTISHAM WALI KHAN,25.16,SUKHADRAJ SINGH,BJP,M,,INC(I),SUNDER SINGH,24.53,2.7,19.81,INC
Uttar_Pradesh,9,1985,2,147,FAKHARPUR,36.26,44.75,General,151196,10,1,Male,BJP,24534,MAYANKAR SINGH,6.22,BADLU RAM SHUKLA,INC,M,,INC(I),RAM HARSH MISRA,2.96,6.58,5.55,BJP
Uttar_Pradesh,9,1985,2,148,MAHSI,32.75,38.17,General,153566,12,1,Male,INC,19198,INDRA PRATAP SINGH,14.14,RAM HARSH MISHRA,IND,M,,INC(I),INDRA PRATAP SINGH (LALLU),-1.69,-0.32,-1.65,INC
Uttar_Pradesh,9,1985,2,149,NANPARA,34.07,36.55,General,168922,14,1,Male,INC,21031,DEOTA DEEN,10.2,JATA SHANKER SINGH,BJP,M,,BJP,JATA SHANKER SINGH,-7.46,-5.77,-14.12,INC
Uttar_Pradesh,9,1985,2,150,CHARDA,20.64,48.97,SC,150501,8,1,Male,INC,15212,TRIBHAWAN PRASAD,20.93,GAJADHAR PRASAD,BJP,M,,INC(I),DEVI PRASAD,7.27,-2.84,5.82,INC
Uttar_Pradesh,9,1985,2,151,BHINGA,43.96,20.9,General,157888,12,1,Male,IND,14504,KHURSED AHMAD,0.49,GYANENDRA PRATAP SINGH,INC,M,,IND,KHURSHED AHMAD,1.03,8.88,-0.19,""
Uttar_Pradesh,9,1985,2,152,BAHRAICH,31.22,43.3,General,147907,14,1,Male,INC,19990,MAHARAN NATH KAUL,25.24,HARI NARAIN ALIAS RAJJOO BHAIYA,BJP,M,,BJP,DHARAM PAL,2.01,-10.96,24.51,INC
Uttar_Pradesh,9,1985,2,153,IKAUNA,19.26,49.35,SC,156319,12,1,Male,INC,14859,RAM SAGAR RAO,21.93,VISHNU DAYAL,BJP,M,,INC(I),RAJ KISHORE RAO,13.15,-1.48,14.94,INC
Uttar_Pradesh,9,1985,2,154,GAINSARI,56.45,31.56,General,160360,13,1,Male,INC,28568,ARUN PRATAP SINGH,2.16,AQBAL HUSAIN,ICS,M,,INC(U),AQBAL HUSAIN,-2.33,6.01000000000001,-8.44,INC
Uttar_Pradesh,9,1985,2,155,TULSIPUR,38.01,36.47,General,157714,11,1,Male,INC,21866,MANGAL DEO,16.54,BAHAU ALIAS ABDUL WAHAB KHAN,IND,M,,INC(I),MANGAL DEO,0.390000000000001,-3.82,2.8,INC
Uttar_Pradesh,9,1985,2,156,BALRAMPUR,42.63,36.26,General,154831,15,1,Male,INC,23932,MAN BAHADUR SINGH,8.6,HANUMAT SINGH,BJP,M,,INC(I),MAN BAHADUR,-7.18,1.59,-0.710000000000001,INC
Uttar_Pradesh,9,1985,2,157,UTRAULA,51.14,29.87,General,161158,17,1,Male,IND,24619,FAZLUL BARI,6.06,SALEEM MAHMOOD,INC,M,,CPI,MASROOR ZAFRI,4.38,15.74,3.65,IND
Uttar_Pradesh,9,1985,2,158,SADULLAH NAGAR,50.3,42.56,General,161357,13,1,Male,INC,34543,MOHD. UMAR,0.88,DASRATH SINGH,BJP,M,,INC(I),MOHD. UMAR,4.58000000000001,7.16,-11.62,INC
Uttar_Pradesh,9,1985,2,159,MANKAPUR,52.16,88,SC,161504,5,1,Male,INC,74124,RAM VISHUN AZAD,82.71,DUKHHARAN,LKD,M,,INC(I),CHHEDI LAL,20.56,19.74,25.83,INC
Uttar_Pradesh,9,1985,2,160,MUJEHNA,39.15,53.53,General,155445,15,1,Male,INC,32570,RAM PAL SINGH,27.84,SHYAM LAL PANDEY,BJP,M,,INC(I),DEEP NARAIN DON,8.78,4.99,3.8,INC
Uttar_Pradesh,9,1985,2,161,GONDA,37.71,55.09,General,143712,17,1,Male,INC,29855,RAGHU PRASAD UPADHAYAYA,32.97,VISHNU PAL SINGH,BJP,M,,INC(I),RAGHU RAJ PRASAD UPADHAYA,15.29,1.56,12.89,INC
Uttar_Pradesh,9,1985,2,162,KATRA BAZAR,44.7,30.69,General,154279,15,1,Male,LKD,21165,FASIURRAHMAN ALIAS MUNNAN KHAN,1.28,MURLI DHAR MUNIM,INC,M,,INC(I),MURLI DHAR DEVEDI,-5.99,12.36,-10.46,LKD
Uttar_Pradesh,9,1985,2,163,COLONELGANJ,42.03,72.6,General,165630,10,1,Male,INC,50540,UMESHWAR PRATAP SINGH,61.48,SURYA KANT SINGH,JNP,M,,INC(I),UMESHWAR PRATAP SINGH,28.74,8.08,41.39,INC
Uttar_Pradesh,9,1985,2,164,DIXIR,40.09,49.61,SC,148564,5,1,Male,INC,29550,BABU LAL,5.58,RAM PATI,BJP,M,,INC(I),BABU LAL,3.52,16.36,-8.81,INC
Uttar_Pradesh,9,1985,2,165,HARRAIYA,45.6,43.13,General,171753,15,1,Male,LKD,33781,SUKHPAL PANDEY,8.93,SURENDRA PRATAP NARAIN,INC,M,,INC(I),SURENDRA PRATAP NARAIN,11.47,1.12,-0.77,LKD
Uttar_Pradesh,9,1985,2,166,CAPTAINGANJ,51.22,36.26,General,171746,16,1,Male,INC,31902,AMBIKA SINGH,7.13,RAM PRASAD CHOUDHARY,LKD,M,,INC(I),AMBIKA SINGH,1.97,6.4,-2.49,INC
Uttar_Pradesh,9,1985,2,167,NAGAR EAST,32.06,39.99,SC,156715,13,1,Male,INC,20089,RAM JIYAVAN,24.6,BANS RAJ,LKD,M,,INC(I),RAM AUDH PRASAD,5.76000000000001,-2.26,18.17,INC
Uttar_Pradesh,9,1985,2,168,BASTI,44.28,40.72,General,165188,22,1,Female,INC,29787,ALMELU AMMAL,4.92,RAJ MANI PANDEY,LKD,M,,INC(I),ALMELOO AMMAL,8.67,-2.98,-4.71,INC
Uttar_Pradesh,9,1985,2,169,RAMNAGAR,42.1,44.32,General,161736,21,1,Male,INC,30176,KESRI,28.15,BABU RAM VERMA,IND,M,,INC(I),PARMATMA PD. SINGH,10.94,-0.189999999999998,24.29,INC
Uttar_Pradesh,9,1985,2,170,DOMARIAGANJ,56.12,56,General,179627,6,1,Male,LKD,56450,KAMAL USUF MALIK,26.81,KAZI MOHD. SHAKIL,INC,M,,JNP(SC),KAMAL YUSUF,4.77,-1.17,10.4,LKD
Uttar_Pradesh,9,1985,2,171,ITWA,49.24,44.78,General,166924,11,1,Male,LKD,36804,MATA PRASAD PANDEY,18.4,CHANDRA PRAKASH MISHRA,INC,M,,JNP(SC),MATA PRASAD PANDEY,10.81,-0.439999999999998,13.96,LKD
Uttar_Pradesh,9,1985,2,172,SHOHRATGARH,48.34,43.17,General,167471,12,1,Female,INC,34943,KAMALA SAHNI,13.48,SHIV LAL MITTAL,BJP,M,,INC(I),KAMLA SAHANI,-8.46,-2.48,-16.89,INC
Uttar_Pradesh,9,1985,2,173,NAUGARH,49.82,30.11,General,170102,10,1,Male,BJP,25518,DHANRAJ YADAV,4.04,MATHURA PD. PANDEY,INC,M,,INC(I),MATHURA PRASAD PANDAY,-17.17,1.24,-15.67,BJP
Uttar_Pradesh,9,1985,2,174,BANSI,53.18,44.84,General,162490,10,1,Male,BJP,38745,HARISH CHANDRA(HARISHJI),1.35,DENA NATH,INC,M,,INC(I),DINA NATH,1.23,-0.549999999999997,-5.24,BJP
Uttar_Pradesh,9,1985,2,175,KHESRAHA,54.26,47.15,General,175360,13,1,Male,LKD,44867,DIWAKAR VIKRAM SINGH,11.09,PARMATAMA PRASAD SINGH,INC,M,,JNP(SC),DIWAKAR VIKRAM SINGH,-4.58,-1.01000000000001,-3.57,LKD
Uttar_Pradesh,9,1985,2,176,MEHNDAWAL,46.14,34.84,General,164724,20,1,Male,INC,26482,AFSAR-U-AHMAD,10.44,CHANDRA SHEKHAR SINGH,BJP,M,,INC(U),MODH. NAVI KHAN,7.07,-8.13,7.2,INC
Uttar_Pradesh,9,1985,2,177,KHALILABAD,38.35,45.58,General,167462,8,1,Male,INC,29275,DWARIKA,19.62,RAM ASREY,LKD,M,,JNP(SC),RAM ASREY PASWAN,7.01,-4.32,16.27,INC
Uttar_Pradesh,9,1985,2,178,HAINSARBAZAR,30.56,42.27,SC,168575,7,1,Female,INC,21775,GENDA DEVI,20.63,SANT RAM,BJP,M,,INC(I),GENDA DEVI,1.49,-0.560000000000002,12.29,INC
Uttar_Pradesh,9,1985,2,179,BANSGAON,33.17,54.64,SC,158895,11,1,Male,INC,28800,KAILASH PRASAD,39.04,MITHAI LAL,BJP,M,,INC(I),KAILASH PRASAD,11.87,-0.769999999999996,8.15,INC
Uttar_Pradesh,9,1985,2,180,DHURIAPAR,47.72,27.06,General,157276,18,1,Male,IND,20308,ACHYUTA NAND TIWARI,4.53,SHIV BIHARI OJHA,INC,M,,INC(U),MARKANDEY CHAND,-7.93,0.289999999999999,-3.74,IND
Uttar_Pradesh,9,1985,2,181,CHILLUPAR,54.8,56.73,General,161241,9,1,Male,IND,50133,HARI SHANKAR TIWARI,24.59,MARKANDEY CHAND,INC,M,,INC(I),BHRIGU NATH,22.73,14.62,9.09,IND
Uttar_Pradesh,9,1985,2,182,KAURIRAM,51.3,40.33,General,172162,12,1,Male,INC,35619,LAL CHAND NISHAD,2.05,GAURI DEVI,JNP,F,,JNP(JP),GAURI DEVI,0.0300000000000011,6.94,-9.07,INC
Uttar_Pradesh,9,1985,2,183,MUNDERA BAZAR,42.27,53.8,SC,150942,14,1,Female,LKD,34328,SHARDA DEVI,22.64,PANNE LAL,INC,M,,INC(I),PANNEY LAL,21.56,6.23,21.92,LKD
Uttar_Pradesh,9,1985,2,184,PIPRAICH,51.4,34.57,General,139649,13,1,Male,INC,24813,SAYED JAVED ALI,3.95,KEDAR NATH SINGH,ICJ,M,,INC(U),KEDAR NATH SINGH,6.05,6.72,-2.44,INC
Uttar_Pradesh,9,1985,2,185,GORAKHPUR,37.17,53.07,General,137133,21,1,Male,INC,27051,SUNIL SHASTRI,21.69,AWADHESH KUMAR SRIVASTAVA,BJP,M,,INC(I),SUNIL SHASTRI,13.71,-4.48999999999999,11.73,INC
Uttar_Pradesh,9,1985,2,186,MANIRAM,49.65,34.54,General,151577,17,1,Male,INC,25993,BHRIGU NATH BHATT,9.04,OM PRAKASH,IND,M,,INC(I),HARI DWAR PANDEY,7.5,7.94,2.57,INC
Uttar_Pradesh,9,1985,2,187,SAHJANWA,44.64,28.25,General,156241,23,1,Male,INC,19705,TRIYUGI NARAIN MISHRA,13.97,JAGDISH YADAV,LKD,M,,INC(I),KISHORI SHUKLA,-7.97,-2.25,13.92,INC
Uttar_Pradesh,9,1985,2,188,PANIARA,61.01,55.62,General,159115,16,1,Male,INC,53996,BIR BAHADUR SINGH,43.82,GANPAT SINGH,IND,M,,INC(I),BIR BAHADUR SINGH,24.49,1.37,36.23,INC
Uttar_Pradesh,9,1985,2,189,PHARENDA,53.01,29.24,General,151133,18,1,Male,JNP,23429,HARS BARDHAN,7.96,SHYAM NARAIN TIWARI,IND,M,,IND,SHYAM NARAIN TIWARI,-1.64,-0.0100000000000051,-4.26,JNP
Uttar_Pradesh,9,1985,2,190,LAKSHMIPUR,50.45,46.91,General,158614,12,1,Male,IND,37537,VIRENDRA PRATAP SHAHI,21.04,RAM CHANDER,INC,M,,IND,VIRENDRA PRATAP SAHI,13.62,-3.25,13.6,""
Uttar_Pradesh,9,1985,2,191,SISWA,49.51,47.54,General,150996,15,1,Male,INC,35543,SHIVENDRA SINGH URF SHIV BABU,25.8,SHARDA PRASAD JASSWAL,JNP,M,,INC(U),YADVENDRA SINGH (LALLAN JI),-3.45,-10.82,-0.27,INC
Uttar_Pradesh,9,1985,2,192,MAHARAJGANJ,36.77,45.32,SC,146119,14,1,Male,INC,24353,RAM LAKSHAN,22.71,FIRANGI PRASAD VISHARAD,LKD,M,,JNP(SC),PHIRANGI PRASAD VISHARAD,13.61,-3.75,16.4,INC
Uttar_Pradesh,9,1985,2,193,SHYAMDEURAWA,51.55,36.18,General,150846,18,1,Male,JNP,28135,JANARDHAN PRASAD OJHA,0.16,AMAR NATH,INC,M,,JNP(JP),JANARDAN PD. OJHA,2.73,-2.06,-6.78,JNP
Uttar_Pradesh,9,1985,2,194,NAURANGIA,25.64,51.54,SC,150487,11,1,Male,INC,19888,BAIJ NATH,37.66,PURNMASI DEHATI,IND,M,,INC(I),MAHESH PRASAD,3.26,-8.69,11.61,INC
Uttar_Pradesh,9,1985,2,195,RAMKOLA,36.53,36.93,General,164198,18,1,Male,INC,22147,SUGRIVE SINGH,22.23,HARI SHANKER KUSHWAHA,LKD,M,,INC(I),SUGRAW SINGH,7.75,-1.35,14.15,INC
Uttar_Pradesh,9,1985,2,196,HATA,34.35,50.63,SC,161680,12,1,Male,INC,28116,VIDESHI PRASAD BHARTI,38.62,RAMAPATI ALIAS RAMAKANT,BJP,M,,JNP(SC),KUBER,11.61,1.74,35.76,INC
Uttar_Pradesh,9,1985,2,197,PADRAUNA,44.19,44.08,General,156207,21,1,Male,LKD,30428,BALESHWAR,22.77,BRIJ KISHORE,INC,M,,INC(I),BRIJ KISHORE,10.54,-2.36,19.27,LKD
Uttar_Pradesh,9,1985,2,198,SEORAHI,38.48,29.14,General,164605,15,1,Male,INC,18458,RAM SAKAL TIWARI,9.06,GRISH NIWAS,IND,M,,INC(I),DHRUP RAI,-7.84,4.2,-2.39,INC
Uttar_Pradesh,9,1985,2,199,FAZILNAGAR,40.55,32.92,General,170054,13,1,Female,INC,22703,SHASHI SHARMA,6.68,VISHWA NATH,LKD,M,,INC(I),KHUDADIN ANSARI,0.0500000000000043,-6.08000000000001,-1.36,INC
Uttar_Pradesh,9,1985,2,200,KASIA,47.87,23.98,General,156983,16,1,Male,BJP,18020,SURYA PRATAP SHAHI,0.74,BRAHMA SHANKER TRIPATHI,IND,M,,INC(U),RAJ MANGAL PANDEY,-33.14,-2.78,-38.74,BJP
Uttar_Pradesh,9,1985,2,201,GAURI BAZAR,48.78,37.79,General,159391,10,1,Male,JNP,29381,RANJIT,4.87,ANURUDH,INC,M,,JNP(SC),NAND KISHORE SINGH,5.07,2.39,-6.18,JNP
Uttar_Pradesh,9,1985,2,202,RUDRAPUR,41.91,35.89,General,168672,15,1,Male,INC,25371,GORAKH NATH,11.49,MUKTI NATH YADAVA,LKD,M,,INC(I),BHASKER PANDEY,4.14,2.34999999999999,-3.87,INC
Uttar_Pradesh,9,1985,2,203,DEORIA,42.82,45.47,General,166291,12,1,Male,INC,32378,FAJALE MASOOD,21.73,RAM CHHABILA MISRA,JNP,M,,JNP(SC),RUDRA PRATAP,15.32,-0.649999999999999,19.81,INC
Uttar_Pradesh,9,1985,2,204,BHATPAR RANI,49.74,45.97,General,183671,12,1,Male,IND,42004,KAMESHWAR UPADHYAY,23.89,RAGHU RAJ SINGH,INC,M,,JNP(SC),HARIBANSH SAHAI,0.57,1.04,7.53,IND
Uttar_Pradesh,9,1985,2,205,SALEMPUR,45.21,32.5,General,179985,14,1,Male,INC,26446,AWADHESH PRATAP MALL,13.31,SURESH,LKD,M,,BJP,DURGA PRASAD MISRA,15.01,-0.799999999999997,11.71,INC
Uttar_Pradesh,9,1985,2,206,BARHAJ,43.48,24.87,General,166523,10,1,Male,INC,18007,SURENDRA PRASAD,3.59,MOHAN SINGH,LKD,M,,JNP(SC),MOHAN SINGH,-13.35,3.77,-3.36,INC
Uttar_Pradesh,9,1985,2,207,NATHUPUR,44.75,31.38,General,167323,19,1,Male,JNP,23501,VISHUN DEO,8.82,NARENDRA,INC,M,,INC(I),RAJ KUMAR,-9.72,-4.14,-4.02,JNP
Uttar_Pradesh,9,1985,2,208,GHOSI,50.66,33.05,General,164631,13,1,Male,LKD,27560,PHAGOO,7.29,KEDAR,INC,M,,INC(I),KEDAR,-6.88,-3.62,-12.35,LKD
Uttar_Pradesh,9,1985,2,209,SAGRI,47.68,23.87,General,178186,18,1,Male,LKD,20280,RAM JAMAN,2.03,SARDA SIINGH,INC,F,,INC(I),PANCHANAN,-15.27,-2.92,-19.36,LKD
Uttar_Pradesh,9,1985,2,210,GOPALPUR,41.43,26.51,General,156961,20,1,Male,ICJ,17237,QAZU KALIMUR RAHMAN,5.83,GOMATI YADAV,IND,M,,INC(I),DAL SINGAR,-21.02,3.31,-30.6,ICJ
Uttar_Pradesh,9,1985,2,211,AZAMGARH,44.61,50.59,General,157155,24,1,Male,IND,35471,DURGA PRASAD,27.47,JAGPATI RAI,INC,M,,INC(I),RAM KUNWAR SINGH,9.72000000000001,-0.579999999999998,20.87,IND
Uttar_Pradesh,9,1985,2,212,NIZAMABAD,49.1,33.81,General,169380,24,1,Male,LKD,28119,MOHD. MASUD,12.14,CHANDRA BALI BRAHAMACHARI,INC,M,,INC(I),CHANDRA BALI BRAMCHARI,-0.649999999999999,0.75,11.26,LKD
Uttar_Pradesh,9,1985,2,213,ATRAULIA,49.96,37.89,General,162353,22,1,Male,LKD,30737,BALRAM,12.07,DURG VIJAI SINGH,INC,M,,INC(I),SHAMBHU NATH,-1.63,0.0600000000000023,-1.97,LKD
Uttar_Pradesh,9,1985,2,214,PHULPUR,38.53,20.61,General,157529,34,1,Male,ICJ,12507,RAMAKANT,1.37,ABDUL KALAM,INC,M,,INC(I),ABUL KALAM,-20.84,-9.06,-7.68,ICJ
Uttar_Pradesh,9,1985,2,215,SARAIMIR,34.96,34.26,SC,166630,14,1,Male,INC,19955,BHIKHA RAM,11.95,HEM RAJ,LKD,M,,INC(I),LALSA,-5.01000000000001,5.38,-0.34,INC
Uttar_Pradesh,9,1985,2,216,MEHNAGAR,38.27,36.97,SC,177810,12,1,Male,INC,25156,DEEP NARAIN,12.65,RAM JAG,CPM,M,,INC(I),DEEPU,-9.68,-1.16999999999999,-7.35,INC
Uttar_Pradesh,9,1985,2,217,LALGANJ,51.99,40.09,General,175279,13,1,Male,JNP,36537,SRI PRAKASH,14.72,RAVINDRA,INC,M,,INC(I),TRIVENI,7.84,5.36,5.05,JNP
Uttar_Pradesh,9,1985,2,218,MUBARAKPUR,50.32,16.52,General,164235,22,1,Male,IND,13655,HAFEEZ BHARTI,0.98,YASHWANT,JNP,M,,INC(I),DOODHNATH,-5.84,2.57,-3.88,IND
Uttar_Pradesh,9,1985,2,219,MUHAMMADABAD GOHNA,32.71,32.39,SC,166242,15,1,Male,INC,17615,RAM BADAN,12.24,CHHOTE LAL,IND,M,,CPI,TAPESHWAR,-3.84,-4.09,0.49,INC
Uttar_Pradesh,9,1985,2,220,MAU,48.87,38.79,General,166701,19,1,Male,CPI,31607,AQBAL AHMAD,19.89,RAM JI,BJP,M,,IND,KHAIRUL BASHAR,13.3,-5.7,17.22,CPI
Uttar_Pradesh,9,1985,2,221,RASRA,43.4,35.58,SC,146494,10,1,Male,INC,22618,HAR DEO,7.63,RAM DIN,JNP,M,,INC(I),HARDEVA,2.88,4.46,-9,INC
Uttar_Pradesh,9,1985,2,222,SIAR,52.79,25.73,General,152889,12,1,Male,LKD,20767,SHARDANAND ANCHAL,3.81,BABBAN,INC,M,,INC(I),BABBAN SINGH,-11.48,2.65,-11.49,LKD
Uttar_Pradesh,9,1985,2,223,CHILKAHAR,50.65,31.35,General,152706,16,1,Male,JNP,24248,RAM GOVIND CHAUDHARI,4.25,RAJDEO SINGH,INC,M,,JNP(JP),RAM GOVIND,-3.92,1.5,-3.39,JNP
Uttar_Pradesh,9,1985,2,224,SIKANDERPUR,52.26,29.99,General,163383,13,1,Male,LKD,25604,SHEOMANGAL SINGH,2.5,NIRBHIK NARAIN SINGH ALIAS MANIKJI,INC,M,,INC(I),NIRBHAI NARAIN SINGH ALIAS LALBABOO,-8.91,-3.41,-11.27,LKD
Uttar_Pradesh,9,1985,2,225,BANSDIH,55.53,50.06,General,177738,17,1,Female,JNP,49415,VIJAY LAKSHMI,21.18,ASHOK KUMAR PATHAK,INC,M,,INC(I),BACHCHA PATHAK,11.15,0.630000000000003,12.54,JNP
Uttar_Pradesh,9,1985,2,226,DOABA,45.92,59.8,General,194154,13,1,Male,JNP,53311,MANAGER SINGH,28.66,NIRMAL KUMAR UPADHYA,INC,M,,INC(I),BHOLA PANDEY,16.72,8.39,17.94,JNP
Uttar_Pradesh,9,1985,2,227,BALLIA,43.03,34.24,General,166255,20,1,Male,JNP,24495,VIKARMADITYA PANDEY,2.3,RAMJI PANDEY,INC,M,,INC(I),KASHI NATH MISRA,-7.68,4.46,-23.92,JNP
Uttar_Pradesh,9,1985,2,228,KOPACHIT,46.92,33.69,General,165221,10,1,Male,JNP,26120,GAURI SHANKER BHAIYA,3.44,DIGVIJAI SINGH,INC,M,,JNP(JP),GAURI SHANKER BHAIYA,-1.65000000000001,3.17,-8.13,JNP
Uttar_Pradesh,9,1985,2,229,ZAHOORABAD,48.74,32.26,General,165307,14,1,Male,INC,25989,SURENDRA,5.68,RAMNATH,LKD,M,,INC(I),SURENDRA SINGH,-0.800000000000004,4.05,-7.84,INC
Uttar_Pradesh,9,1985,2,230,MOHAMMADABAD,50.52,34.53,General,170900,12,1,Male,CPI,29816,AFZAL ANSARI,3.55,ABHAI NARAIN RAI,INC,M,,INC(I),VIJAI SHANKAR SINGH,-10.2,8.27,-18.49,CPI
Uttar_Pradesh,9,1985,2,231,DILDARNAGAR,50.49,39.07,General,175388,14,1,Male,INC,34599,AWADHESH RAI SHASTRI,15.09,ASLAM,LKD,M,,INC(U),RAM HARSH,12.28,4.51000000000001,8.85,INC
Uttar_Pradesh,9,1985,2,232,ZAMANIA,40.81,45.37,General,163403,14,1,Male,INC,30258,CHAUDHARI LALTA PRASAD NISHAD,27.65,RABINDRA KUMAR,LKD,M,,INC(I),SAHEB SINGH,3.58,-8.34999999999999,11.45,INC
Uttar_Pradesh,9,1985,2,233,GHAZIPUR,45.86,36.45,General,161834,26,1,Male,INC,27055,AMITABH ANIL DUBEY,19.09,RAM NARAIN SINGH,LKD,M,,JNP(SC),RAM NARAIN,4.36,-2.87,12.09,INC
Uttar_Pradesh,9,1985,2,234,JAKHANIA,36.93,29.46,SC,168338,11,1,Male,INC,18315,JHILMIT RAM,1.8,LAKSHMI RAM BAGARI,CPI,M,,INC(I),JHILMIT RAM,-1.23,-2.04,1.16,INC
Uttar_Pradesh,9,1985,2,235,SADAT,41.88,47.43,SC,175645,7,1,Male,INC,34894,RAM NATH MUNSHI,6.55,RAMDHANI,LKD,M,,JNP(SC),RAM DHANI,1.93,7.09,-11.38,INC
