State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,7,1990,2,277,SHIROL,77.11,52.62,General,175176,12,1,Male,INC,71081,ANNA ALIAS RATNAPPA KUMBHAR,14.56,SHAMGONDA KALGONDA PATIL,IND,M,,INC,KHANJIRE SAROJANI BABASAHEB,-0.720000000000006,9.37,3.12,""
Maharashtra,7,1990,2,278,ICHALKARANJI,70.45,49.26,General,209200,7,1,Male,CPM,72600,K. L. MALABADE,4.18,AWADE PRAKASH KALLAPPA,INC,M,,INC,AWADE PRAKASH KALLAPPA,4.44,-3.31,-12.74,CPM
Maharashtra,7,1990,2,279,VADGAON,54.24,57.87,SC,160687,7,1,Male,INC,50445,AWALE JAYAWANT GANGARAM,34.78,AKARAM SHIVARAM DABADE (MISTRI),SHS,M,,INC,AWALE JAYWANT GANGARAM,-2.18,2.87,2.04,""
Maharashtra,7,1990,2,280,SHAHUWADI,76.98,50.63,General,139136,5,1,Male,SHS,54223,PATIL BABASAHEB YASHWANTRAO,3.63,GAIKWAD SANJAYSINGRAO JAYSINGRAO,INC,M,,IND,GAIKWAD SANJAYSINH JAYSINGRAO,-0.669999999999995,1.87,-1.3,SHS
Maharashtra,7,1990,2,281,PANHALA,70.53,65.36,General,129763,4,1,Male,INC,59821,YASHWANT ALIAS DADA EKNATH PATIL,33.85,ASHOKRAO SHANKARRAO PATIL,SHS,M,,INC,PATIL YESHWANTRAO EKNATH,9.77,-0.150000000000006,14.45,""
Maharashtra,7,1990,2,282,SANGRUL,78.8,53.33,General,141597,10,1,Male,INC,59507,BONDRE SHRIPATRAO SHANKARRAO,31.5,PATIL ANANDRAO DNYANDEY,IND,M,,PWP,KALIKATE GOVINDRAO TUKARAM,3.03,-2.32000000000001,30.73,INC
Maharashtra,7,1990,2,283,RADHANAGARI,74.68,50.75,General,155144,4,1,Male,JD,58803,PATIL SHANKAR DHONDI,6.66,JADHAV DINKERRAO BHAUSO,INC,M,,ICS,DESAI BAJARANG ANANDRAO,10.09,3.75,2.29,JD
Maharashtra,7,1990,2,284,KOLHAPUR,61.92,36.03,General,160866,13,1,Male,SHS,35889,DESAI DILIPRAO MALHARRAO,7.64,KHARADE SAKHARAMBAPU,INC,M,,PWP,N. D. PATIL,-16.87,15.22,-11.78,SHS
Maharashtra,7,1990,2,285,KARVIR,62.99,55.16,General,179626,11,1,Male,INC,62417,D. B. KHANVILKAR,23.87,S. R. PATIL,IND,M,,INC,DIGVIJAY BHAUSO KHANVILKAR,0.779999999999994,2.4,5.44,""
Maharashtra,7,1990,2,286,KAGAL,80.92,52.54,General,136645,4,1,Male,INC,58100,MANDALIK SADASHIV DADOBA,5.88,GHATAGE SANJAY ANANDARAO,JD,M,,ICS,MANDLIK SADASHIVRAO DADOBA,2.68,-2.75,5.63,INC
Maharashtra,7,1990,2,287,GADHINGLAJ,73.07,44.45,General,141326,7,1,Male,JD,45901,SHRIPATRAO DINKARRAO SHINDE,0.65,KRISHNARAO RAKHAMAJIRAO DESAI ALIAS BABASAHEB,INC,M,,JNP,SHINDE SHRIPATRAO DINKARRAO,-14.08,-3.89,-18.39,JD
Maharashtra,7,1990,2,288,CHANDGAD,73.76,55.17,General,142084,10,1,Male,INC,57826,PATIL NARSINGRAO GURUNATH,21.99,PATIL BHARMU SUBRAO,IND,M,,INC,CHAVAN PATIL V. K.,20.01,-5.89999999999999,18.98,""
Maharashtra,6,1985,2,1,SAWANTWADI,50.35,44.61,General,111887,5,1,Male,INC,25135,SHIVARAM SAWANT BHONSLE,6.24,JAYANAND MATHKAR,JNP,M,,INC(I),SHIVRAM SAWANT BHONSALE,-4.74,8.73,-4.72,INC
Maharashtra,6,1985,2,2,VENGURLA,58.71,40.34,General,104559,9,1,Male,JNP,24766,PUSHPASEN SAWANT,5.58,SHARAD PALAV,INC,M,,INC(I),S. N. DESAI,-6.38999999999999,22.23,3.85,JNP
Maharashtra,6,1985,2,3,MALVAN,53.52,47.47,General,100743,7,1,Male,INC,25598,PRABHUGAOKAR BAPUSAHED,7.29,BABAN D'SOUZA,JNP,M,,INC(I),KESHAVRAO RANE,6.6,16.2,-0.78,INC
Maharashtra,6,1985,2,4,DEVGAD,60.97,38.55,General,90991,6,1,Male,BJP,21386,APPA GOGATE,13.16,R. R. LOKE,INC,M,,INC(I),AMRIT GANGARAM RANE,2.61,6.65,8.22,BJP
Maharashtra,6,1985,2,5,RAJAPUR,57.74,52,General,109001,6,1,Male,INC,32726,HATANKAR LAXMAN RANGNATH,13.9,BHIKAJIRAO CHAVAN,JNP,M,,JNP(JP),TAVADE NARAYAN SAKHARAM,12.4,13.64,5.02,INC
Maharashtra,6,1985,2,6,RATNAGIRI,50.5,50.15,General,120511,8,1,Male,INC,30518,SHIVAJIRAO JADYAR,18.51,GOTAD SIVAJI RAMCHANDRA,BJP,M,,BJP,ABHYANKAR KUSUM RAMCHANDRA,15.89,5.73,17.48,INC
Maharashtra,6,1985,2,7,SANGAMESHWAR,53.91,45.84,General,110413,5,1,Male,INC,27282,MUSA ALLI MODAK,3.63,JAGANNATHRAO JADHAV,JNP,M,,JNP(JP),JAGANNATHRAO JADHAV,-15.77,11.52,-34.42,INC
Maharashtra,6,1985,2,8,GUHAGAR,58.07,46.86,General,111481,6,1,Male,BJP,30338,NATU SHRIDHAR DATTATRAY,14.05,GHANEKAR DHAKU BHAGOJI,IND,M,,INC(I),BENDAL RAMCHANDRA SADASHIV,-1.35,5.11,13.63,BJP
Maharashtra,6,1985,2,9,CHIPLUN,60.17,52.9,General,95189,6,1,Male,INC,30300,JOSHI NISHIKANI MADHAO,32.71,VASANTRAO BALWANTRAO SHINDE,IND,M,,JNP(JP),RAJARAM SHINDE,9.2,3.05,19.14,INC
Maharashtra,6,1985,2,10,KHED,62.67,55.77,General,102020,7,1,Male,INC,35655,T. B. KADAM,23.34,KEHSVRAO JAGATRAO BHOSALE,IND,M,,INC(I),KADAM TUKARAM BABURAO,-1.79,18.94,0.890000000000001,INC
Maharashtra,6,1985,2,11,DAPOLI,57.35,34.87,General,112398,6,1,Male,INC,22478,CHANDRAKANT MOKAL,2.61,G. D. SAKPAL,JNP,M,,JNP(JP),SAKPAL GANGARAM DAULAT,-12.43,5.56,0,INC
Maharashtra,6,1985,2,12,MAHAD,66.86,44.48,General,107736,6,1,Male,JNP,32040,SHANTARAM PHILSE,0.9,SUDHAKAR SHANKAR SAWANT,INC,M,,INC(I),CHANDRAKANT KHANDERAO DESHMUKH,4.63999999999999,9.28,-14.5,JNP
Maharashtra,6,1985,2,13,SHRIWARDHAN,58.88,63.7,General,123887,4,1,Male,IND,46465,A. R. ANTULAY,43.16,KATKAR GANPAT SAKHARAM,JNP,M,,INC(I),RAUT RAVINDRA NARAYAN,1.35,6.73,16.73,IND
Maharashtra,6,1985,2,14,MANGAON,58.19,49.26,General,116674,5,1,Male,PWP,33445,NILKANTH JANARDHAN SAWANT,8,SUNIL DATTATRAY TATKARE,INC,M,,JNP(JP),ASHOK SABLE,0.280000000000001,5.28,5.48,PWP
Maharashtra,6,1985,2,15,PEN,59.73,55.49,General,121728,6,1,Male,PWP,40347,MOHAN PATIL,13.52,NAMDEO YESO KHAIRE,INC,M,,PWP,PATIL MOHAN MADHAV,-6.33,3.52999999999999,-12.12,""
Maharashtra,6,1985,2,16,ALIBAG,61.59,71.08,General,124173,2,1,Male,PWP,54368,DATTA PATIL,42.17,A. G. (RAVI) PATIL,INC,M,,PWP,PATIL DATTATREY NARAYAN,3.34999999999999,5.98,6.7,""
Maharashtra,6,1985,2,17,PANVEL,53.09,55.02,General,129195,8,1,Male,PWP,37740,PATIL DATTATRAY NARAYAN,33.64,GAJANAN NARAYAN PATIL,INC,M,,PWP,D. B. PATIL,4.19,1.11000000000001,30.2,""
Maharashtra,6,1985,2,18,KHALAPUR,50.66,30.58,General,132920,13,1,Male,PWP,20594,RAUT SUMANT RAJARAM,3.92,AFTAB SHAIKH MAHAMAD,INC,M,,INC(I),SURVE TUKARAM EKNATH,-11.46,2.91,-9.31,PWP
Maharashtra,6,1985,2,19,COLABA,32.58,60.58,General,105561,5,1,Male,INC,20836,PATRAWALA MAPAZBAN JAL,30.08,SHARAD RAO,JNP,M,,INC(I),O. P. BAHL,10.6,-3.04,10.94,INC
Maharashtra,6,1985,2,20,UMARKHADI,34.15,44.75,General,118925,8,1,Female,INC,18176,CHANDRIKA P. KENIA,14.61,CHORWADWALLA ABDUL KADER IBRAHIM,IND,M,,INC(I),KHANDWANI MOHAMMAD AMIN,-1.62,6.64,-1.77,INC
Maharashtra,6,1985,2,21,MUMBADEVI,34.12,62.09,General,108136,5,1,Male,INC,22910,KAPADIA LALIT JAMNADAS,27.74,NANUBHAI C. PATEL,BJP,M,,BJP,NANUBHAI S. PATEL (K. S. PATEL),17.21,1.91999999999999,25.51,INC
Maharashtra,6,1985,2,22,KHETWADI,43.01,41.99,General,107166,7,1,Male,BJP,19354,SHARMA PREM KUMAR SHANKARDAT,0.19,QURESHI M. ISMAIL,INC,M,,BJP,SHARMA PREMKUMAR SHANKARDATT,-5.01,10.28,-0.17,""
Maharashtra,6,1985,2,23,OPERA HOUSE,48.25,45.98,General,103368,7,1,Male,INC,22934,CHANDRASHEKHAR PRABHU,18.21,GAJANAN DAMODAR VARTAK,IND,M,,BJP,MEHTA JAYWANTIBEN NAVINCHANDRA,-15.35,11.33,-5.32,INC
Maharashtra,6,1985,2,24,MALBAR HILL,35.41,66.16,General,143299,6,1,Male,INC,33574,B. A. DESAI,34.88,BANE MANOHAR V.,ICS,M,,INC(I),DESAI BALVANTRAY AMBELAL,22.89,3.29,32.9,INC
Maharashtra,6,1985,2,25,CHINCHPOKLI,44.83,43.27,General,108694,9,1,Male,INC,21086,ANNASAHEB ALIAS B. D. ZUTE,18.75,JARIWALA ABDUL SATTAR ABDUL MAJID,IND,M,,INC(I),SHAIKH S. A.,-8.38999999999999,15.56,-5.29,INC
Maharashtra,6,1985,2,26,NAGPADA,42.02,48.64,General,98237,11,1,Male,INC,20081,SYED AHMED,20.31,JAMKHANAWALA MOHAMMAD ISHAQ,ICS,M,,INC(I),SYED AHMAD,-9.37,12.42,-16.17,INC
Maharashtra,6,1985,2,27,MAZGAON,53.85,29.64,General,115965,6,1,Male,IND,18510,CHHAGAN BHUJBAL,1.93,T. S. BORADE,IND,M,,INC(I),ATMARAM TUKARAM BHOSALE ALIAS BHAI BHOSALE,-13.57,8.83,-17.72,IND
Maharashtra,6,1985,2,28,PAREL,57.92,29.65,General,131648,7,1,Male,IND,22613,SHARAD KHATU,5.4,JAGANNATHRAO HEGDE,INC,M,,INC(I),SATISH PEDNEKAR,-24.79,15.81,-3.47,IND
Maharashtra,6,1985,2,29,SHIVADI,53.91,31.02,General,135039,13,1,Male,IND,22578,DADU SANTU ATYALKAR,1.52,DESHPANDE SUDHAKAR HANUMANRAO,INC,M,,INC(I),BHAURAO PATIL,-33.03,14.16,-28.73,IND
Maharashtra,6,1985,2,30,WORLI,59.99,45.03,General,101469,8,1,Female,IND,27412,VINITA DATTA SAMANT,10.71,VASANT PANDURANG NANAWARE,INC,M,,INC(I),DIGHE S. S.,-5.3,17.01,-9.63,IND
Maharashtra,6,1985,2,31,NAIGAUM,56.32,34.06,General,125128,11,1,Male,INC,24005,VILAS VISHNU SAWANT,14.13,ANGRE VISHNU,JNP,M,,INC(I),RAM MAHADIK,-19.14,11.88,-8.35,INC
Maharashtra,6,1985,2,32,DADAR,55.14,27.39,General,120040,14,1,Female,INC,18134,SHARAYU G. THAKOOR,4.93,SUDHIR JOSHI,IND,M,,INC(I),THAKUR SHARAYU GOVIND,-6.04,11.1,-1.71,INC
Maharashtra,6,1985,2,33,MATUNGA,41.65,42.7,General,152674,8,1,Male,INC,27149,SUBRAMANIAN V.,7.07,RUSTOM TIRANDAZ,BJP,M,,INC(I),V. SUBRAMANYAM,-1.38,2.47,-6.43,INC
Maharashtra,6,1985,2,34,MAHIM,49.09,39.08,General,122070,8,1,Male,INC,23416,SHAM SHETTY,4.03,PINTO FREDERIC MICHAEL,JNP,M,,JNP(JP),PINTO FREDERICK MICHAEL,-13.17,7.68000000000001,-0.46,INC
Maharashtra,6,1985,2,35,DHARAVI,42.11,49.32,SC,175252,6,1,Male,INC,36396,EKNATH M. GAIKWAD,16.49,VASANT MORE,ICS,M,,INC(I),PREMANAND AWALE,-3.69,9.24,-14.72,INC
Maharashtra,6,1985,2,36,VANDRE,39.73,58.56,General,130213,10,1,Male,INC,30293,QURESHI SHAMIM RASHID,23.6,SUDHA VARDE,JNP,F,,INC(I),AHMED B. ZAKARIA,10.54,2.07,7.65,INC
Maharashtra,6,1985,2,37,KHERWADI,52.34,34.21,General,134397,13,1,Male,INC,24063,CHANDURKAR JANARDAN,7.01,MADHUKAR SARPOTDAR,IND,M,,INC(I),CHHEDA MEGHAJI,-9.51,12.9,-0.83,INC
Maharashtra,6,1985,2,38,VILEPARLE,37.32,49.7,General,148272,7,1,Male,INC,27500,HANS BHUGRA,4.1,PRANLAL VORA,JNP,M,,JNP(JP),PRANLAL VORA,-6.95999999999999,5.67,-10.29,INC
Maharashtra,6,1985,2,39,AMBOLI,41.22,50.04,General,192957,12,1,Male,INC,39797,BALDEV KHOSA,27.48,PADMANABHA ACHARYA,BJP,M,,INC(I),HAFIZ YUSUF,4.46,3.29,8.09,INC
Maharashtra,6,1985,2,40,SANTACRUZ,46.47,46.34,General,161009,9,1,Male,INC,34668,C. D. OMMACHEN,22.95,ABHIRAM SINGH,BJP,M,,INC(I),COMMACHEN C. D.,-3.94,11.87,-1.8,INC
Maharashtra,6,1985,2,41,ANDHERI,45.43,53.54,General,194623,13,1,Male,INC,47346,RAMESH DUBE,32.04,M. P. VASHI,JNP,M,,INC(I),CHANDARKANT TRIPATHI,-1.16,16.96,6.32,INC
Maharashtra,6,1985,2,42,GOREGAON,49.55,50.7,General,149661,10,1,Female,JNP,37598,GORE MIRNAL KESHAV,14.06,CHANDRANATH MATADIN SHARMA,INC,M,,INC(I),C. M. SHARMA,12.34,13.56,11.12,JNP
Maharashtra,6,1985,2,43,MALAD,45.62,43.7,General,233550,15,1,Male,INC,46565,DATTA (D. N.) CHAULKAR,22.85,PREMNATH SEHGAL,BJP,M,,INC(I),PANDARALE RAM JANKIRAM,-0.459999999999994,13.58,7.76,INC
Maharashtra,6,1985,2,44,KANDIVALI,41.07,51.71,General,186764,7,1,Male,INC,39662,CHANDRAKANT GOSALIA,20.43,HANSMUKH VASANTRAI UPADHYAY,JNP,M,,INC(I),A. K. SHAH,12.79,7.48,14.78,INC
Maharashtra,6,1985,2,45,BORIVALI,47.89,51.55,General,242930,7,1,Male,BJP,59981,RAM NAIK,19.36,NAVNIT GANDHI,INC,M,,BJP,RAM NAIK,-2.36,10.73,-0.469999999999999,""
Maharashtra,6,1985,2,46,TROMBAY,46.61,38.12,General,219321,15,1,Male,INC,38965,JAVED KHAN,16.14,MUJUMDAR SAURABH RAMAKANT,BJP,M,,INC(I),LALITA RAO,-6.51000000000001,9.09,4.11,INC
Maharashtra,6,1985,2,47,CHEMBUR,50.76,43.68,General,158373,12,1,Female,INC,35115,PARIHAR PARVATI LAXMNARAIN,9.44,ADVANI HASHU,BJP,M,,BJP,ADVANI HASHU PARASRAM,-1.49,11.23,3.03,INC
Maharashtra,6,1985,2,48,NEHRUNAGAR,50.49,37.36,General,140293,9,1,Male,INC,26460,KAKA THORAT,16.64,EKNATH KOPARDE,JNP,M,,INC(I),BABASAHEB ANANTRAO BHOSALE,-7.62,12.03,10.06,INC
Maharashtra,6,1985,2,49,KURLA,45.95,38.99,General,231486,14,1,Female,INC,41472,D'SILVA SELIN,21.86,CHAVAN SHANTARAM SITARAM,IND,M,,IND,DATTA SAMANT,-3.54,4.98,11.7,INC
Maharashtra,6,1985,2,50,GHATKOPAR,47.32,44.5,General,164762,8,1,Male,INC,34692,VIRENDRA BAKSHI,18.26,PRAKASH MEHTA,BJP,M,,INC(I),LILADHAR SHAMJI VYAS,11.23,3.9,14.92,INC
Maharashtra,6,1985,2,51,BHANDUP,50.16,38.34,General,201059,17,1,Male,INC,38674,SHEKERKAR WAMAN RAMCHANDRA,20.89,MADHUKAR R. DESAI,BJP,M,,INC(I),SHEREKAR WAMAN RAMCHANDRA,-4.09999999999999,15.97,9.74,INC
Maharashtra,6,1985,2,52,MULUND,49.79,53.5,General,199113,9,1,Male,INC,53031,PATIL DINANATH BAMA,17.51,VAMANRAO GANPATRAO PARAB,BJP,M,,INC(I),G. S. TRIVEDI,10.2,10.87,15.3,INC
Maharashtra,6,1985,2,53,THANE,50,39.51,General,206981,13,1,Male,INC,40890,KANTI KOLI,10.74,SATISH PRADHAN,IND,M,,INC(I),KOLI KANTI KISAN,-8.09,11.44,-6.26,INC
Maharashtra,6,1985,2,54,BELAPUR,46.6,38.95,General,247235,11,1,Male,INC,44882,GOURI JANARADHAN SHANTA RAM,1.94,GANESH NAIK,IND,M,,INC(I),BHAGAT BALAJI KATHOD,-19.7,18.49,-37.44,INC
Maharashtra,6,1985,2,55,ULHASNAGAR,54.23,44.45,General,158311,16,1,Male,BJP,38159,HARCHANDANI SITALDAS KHUBCHAND,0.94,TOLANI RAM ASSUDOMAL,INC,M,,BJP,HARCHNDANI SHITALDAS KHUBCHAND,-9.61,6.77999999999999,-12.72,""
Maharashtra,6,1985,2,56,AMBERNATH,49.75,38.87,General,191550,13,1,Male,INC,37037,PATIL NAKUL PUNDALIK,9.72,PATIL JAGNATH SHIVRAM,BJP,M,,INC(I),PATIL NAKUL PUNDALIK,-8.21,6.78,4.91,INC
Maharashtra,6,1985,2,57,KALYAN,47.72,43.23,General,213939,14,1,Male,BJP,44133,KAPSE RAMCHANDRA GANESH,5.62,SHAKUNTALA PARANJPE,INC,F,,BJP,KAPSE RAMCHANDRA GANESH,-12.8,7.74,-11.58,""
Maharashtra,6,1985,2,58,MURBAD,58.5,51.83,General,116880,7,1,Male,INC,35440,GOTIRAM PADU PAWAR,24.99,GHOLAP RAGHUNATH RAMCHANDRA,IND,M,,INC(I),GHOLAP SHANARAM GOPAL,-9.65,1.17,0.66,INC
Maharashtra,6,1985,2,59,WADA,40.46,43.58,ST,139033,4,1,Male,INC,24513,GOVARI SHANKER ABA,5.99,SAVARA VISHNU RAMA,BJP,M,,INC(I),GOWARI SHANKAR ABA,2.87,7.84,1.41,INC
Maharashtra,6,1985,2,60,BHIWANDI,54.68,43.43,General,191938,11,1,Male,JNP,45579,TAWARE PARASHARAM DHONDU,19.9,R. C. PATIL,INC,M,,INC(I),MOMIN VAQAR AHMED GHULAM MOHMED,-5.9,6.2,14.65,JNP
Maharashtra,6,1985,2,61,VASAI,58.98,49.9,General,158461,5,1,Male,JNP,46633,GONSALVES DOMINIC JOHN,4.21,VARTAK TARABAI NARSINH,INC,F,,INC(I),VARTAK TARABAI NARSINH,-0.649999999999999,7.7,-4.98,JNP
Maharashtra,6,1985,2,62,PALGHAR,47.47,38.06,ST,124493,5,1,Male,INC,22495,VALVI VISHNU GOPAL,4.71,ARJUN KAKADYA SHINGADE,JNP,M,,INC(I),VALVI VISHNU GOPAL,-10.72,14.2,1.38,INC
Maharashtra,6,1985,2,63,DAHANU,40.1,65.77,ST,130366,3,1,Male,INC,34385,NAM SHANKAR SAKHARAM,45.33,SUTAR GANGARAM DHAKAT,CPM,M,,INC(I),KADU MAHADEO GOPAL,8.13,2.86,30.04,INC
Maharashtra,6,1985,2,64,JAWHAR,49.29,55.02,ST,128623,5,1,Male,CPM,34882,KOM LAHANU SHIDAWA,17.59,KIRKIRA TRYAMBAK DHAKAL,INC,M,,CPM,KOM LAHANU SHIDWA,5.72000000000001,5.45,4.95,""
Maharashtra,6,1985,2,65,SHAHAPUR,46.11,52.51,ST,106200,6,1,Male,ICS,25711,BARORA MAHADU NAGO,17.97,PATIL DEVIDAS PANDURANG,INC,M,,INC(U),BARORA MAHADU NAGO,8.66999999999999,13.56,12.46,ICS
Maharashtra,6,1985,2,66,IGATPURI,45.64,39.45,ST,117561,6,1,Male,ICS,21168,ZOLE SHIVRAM SHANKAR,7.63,GHARE VITHALRAO GANPAT,INC,M,,INC(I),GHARE VITHALRAO GANPAT,3.64,1.43,-5.94,ICS
Maharashtra,6,1985,2,67,NASHIK,55.12,44.54,General,171195,15,1,Male,BJP,42030,AHER DAULATRAO SONUJI,2.45,CHHAJED JAYPRAKASH JITMAL,INC,M,,IND,WAVARE SHANTARAM KONDAJI,9.54,7.09,-1.44,BJP
Maharashtra,6,1985,2,68,DEOLALI,45.83,35.32,SC,143560,14,1,Male,BJP,23235,DONDE BHIKCHAND HARIBHAU,6.46,SATHE RANCHANDRA GANPAT,INC,M,,INC(U),AHIRE BABULAL SOMA,-16.9,1.46,-11.8,BJP
Maharashtra,6,1985,2,69,SINNAR,64.28,48.45,General,114987,8,1,Male,ICS,35810,DIGHOLE TUKARAM SAKHARAM,19.71,GADHAK SURYABHAN SUKDEO,IND,M,,INC(U),GADAK SURYABHAN SUKDEO,-24,4.59,-26.8,ICS
Maharashtra,6,1985,2,70,NIPHAD,65.77,52.47,General,123655,6,1,Male,ICS,42674,MOGAL MALOJIRAO SADASHIV,6.47,BORASTE MANIKRAO MADHAVRAO,INC,M,,INC(U),MOGAL MALOJIRAO SADASHIV,-3.06,5.63999999999999,-7.84,ICS
Maharashtra,6,1985,2,71,YEVLA,60.14,67.2,General,126214,11,1,Male,ICS,51013,PAWAR MAROTIRAO NARAYAN,41.08,LAHARE NIVRUTTI MAHADU,INC,M,,INC(U),PATIL JANARDAN DEORAM,27.37,2.13,29.05,ICS
Maharashtra,6,1985,2,72,NANDGAON,58.92,34.21,General,127700,15,1,Male,CPI,25735,GAIKWAD MADHARAO BAYAJI,3.4,NAHAR KANNYALAL CHUNILAL,ICS,M,,INC(I),DHATRAK JAGANNATH MURLIDHAR,-10.4,-3.13,-12.8,CPI
Maharashtra,6,1985,2,73,MALEGAON,69.95,46.46,General,148485,11,1,Male,JNP,48254,NIHAL AHMED MOLAVI MO. USMAN,3.12,HAJI SHABBIR AHMED HAJI GULAM RASOOL,INC,M,,JNP(JP),NIHAL AHMED MOHAMED USMAN,-4.32,2.25,0.92,JNP
Maharashtra,6,1985,2,74,DABHADI,68.11,49.97,General,117155,9,1,Female,ICS,39876,HIRAY PUSHPATAI VYAKATARAO,4.05,HIRAY INDIRABAI BALIRAM,INC,F,,INC(I),HIRAY BALIRAM WAMAN,-5.86,-0.280000000000001,-7.6,ICS
Maharashtra,6,1985,2,75,CHANDWAD,55.54,47.14,General,113289,9,1,Male,BJP,29659,KASLIWAL JAYACHAND DEEPCHAND,9.6,GAIKWAD NARAYAN KASHIRAM,INC,M,,INC(I),GAIKWAD NARAYAN KASHIRAM,10.02,-2.09,3.98,BJP
Maharashtra,6,1985,2,76,DINDORI,55.08,55.64,ST,120242,4,1,Male,JNP,36851,HARISHANKAR MAHALE,18.96,CHAVAN HARISCHANDRA DEORAM,INC,M,,JNP(JP),MAHALE HARI SHANKAR,-2.72,7.54,-7.39,JNP
Maharashtra,6,1985,2,77,SURGANA,49.66,50.84,ST,107865,3,1,Male,CPM,27229,GAVIT JEEVA PANDU,23.8,KAHANDOLE ZAMRU MANGLU,INC,M,,CPM,GAVIT JIWA PANDU,14.1,-1.84,20.29,""
Maharashtra,6,1985,2,78,KALVAN,64.66,51.8,ST,113176,3,1,Male,ICS,37906,BAHIRAM KASHINATH NARAYAN,4.13,PAWAR ARJUN TULSHIRAM,INC,M,,INC(I),PAWAR ARJUN TULASHIRAM,-21.26,24.69,-44.38,ICS
Maharashtra,6,1985,2,79,BAGLAN,61.54,57.11,ST,115816,8,1,Male,ICS,40703,GANGURDE RUNJA PUNJARAM,17.44,AHIRE SHANKAR DAULAT,INC,M,,INC(I),PAWAR LAXMAN TOTARAM,8.87,16.38,16.78,ICS
Maharashtra,6,1985,2,80,SAKRI,58.26,64.55,ST,131239,5,1,Male,BJP,49359,GOVINDRAO SHIVRAM CHAUDHARY,30.81,MALUSARE SUKRAM BHURYA,INC,M,,INC(I),MALUSARE SUKRAM BHURYA,21.35,15.69,24.79,BJP
Maharashtra,6,1985,2,81,NAWAPUR,63.59,74.93,ST,131337,6,1,Male,INC,62580,NAIK SHURUPSING HIRYA,58.68,VASANT DODHA SURYAVANSHI,JNP,M,,INC(I),GAVIT MANIKRAO HODLYA,-8.19999999999999,16.54,-12.07,INC
Maharashtra,6,1985,2,82,NANDURBAR,44.16,73.09,ST,131505,4,1,Male,INC,42444,INDRASING DIWANSING VASAVE,49.28,VALVI PRAVIN JALAMSING,JNP,M,,INC(I),VALVI RAMESH PANYA,4.23,-0.940000000000005,11.55,INC
Maharashtra,6,1985,2,83,TALODE,46.19,49.06,ST,99693,5,1,Male,INC,22591,ARJUNSING PIRSING VALVI,9.21,DILWARSING PADVI,BJP,M,,INC(I),ABHIMANNU NURJI VALVI,0.380000000000003,-2.51000000000001,-18.96,INC
Maharashtra,6,1985,2,84,AKRANI,55.13,61.94,ST,96611,5,1,Male,INC,32987,PAWARA RAMESHBHAI THIKYA,31.59,APPASAHEB SHANKAR FUGARA JADHAV,JNP,M,,INC(I),PAWARA RAMESHBHAI THIKYA,-2.5,8.15000000000001,-7.48,INC
Maharashtra,6,1985,2,85,SHAHADE,75.01,55.45,General,125673,7,1,Male,JNP,52271,ANNASAHEB P. K. PATIL,12.51,DADASAHEB RAWAL JAYASINH DAULATSINH,INC,M,,JNP(JP),ANNASAHEB P. K. PATIL,12.99,7.77000000000001,4.44,JNP
Maharashtra,6,1985,2,86,SHIRPUR,65.39,61.33,General,121492,4,1,Male,JNP,48727,PATIL SAMBHAJI HIRAMAN,23.45,INDRASING CHANDRASING RAJPUT,INC,M,,INC(I),RAJPUT INDRASING CHANDRASING,10.09,-4.59999999999999,4.34,JNP
Maharashtra,6,1985,2,87,SINDKHEDA,59.36,32.58,General,112255,11,1,Male,IND,21708,RAJAPUT MANGALSING NIMAJI ALIAS THANSING JIBHAU,4.48,PATIL VIDYATAI LAXMAN,INC,F,,INC(I),PATIL RANGRAO MADHAVRAO,-2.52,0.780000000000001,-0.00999999999999979,IND
Maharashtra,6,1985,2,88,KUSUMBA,54.38,63.23,General,121664,9,1,Male,INC,41835,PATIL DATTATRAY WAMAN,29.26,CHAUDHARI HIRAMAN RATAN,PWP,M,,INC(I),PATIL ROHIDAS CHUDAMAN,11.96,-11.79,26.71,INC
Maharashtra,6,1985,2,89,DHULE,54.11,40.61,General,129970,13,1,Female,INC,28562,SHALINI SUDHAKAR BORASE,11.42,ABASAHEB N. C. PATIL,ICS,M,,INC(I),AJMERA KAMALABAI CHHAGANLAL,-2.19,2.06,8.27,INC
Maharashtra,6,1985,2,90,CHALISGAON,45.01,53.84,SC,138756,4,1,Male,ICS,33622,CHANGARE VASUDEVRAO APURAM,9,CHAVAN DINAKARRAO DIWAN,INC,M,,IND,DINAKAR DIWAN CHAVAN,0.0600000000000023,0.00999999999999801,-1.44,ICS
Maharashtra,6,1985,2,91,PAROLA,59.76,59.92,General,141430,8,1,Male,ICS,50640,VASANTRAO JIVANRAO MORE,24.6,PATIL BHASKARRAO RAJARAM,INC,M,,IND,PATIL BHASKARRAO RAJARAM,19.71,10.99,12.37,ICS
